"mode","review","record_sequence","doi","title","original_directions","original_raw_occurrences","match_method","candidate_count","candidate_categories","candidate_database_providers","classification_best_available","classification_database_provider","classification_first_record","category_conflict","database_provider_conflict","candidate_files"
"CiteChain_Combined","R01",11,"10.1093/geroni/igac011","Group-Based Interventions for Carers of People With Dementia: A Systematic Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#10"
"CiteChain_Combined","R01",12,"10.1007/s10447-015-9244-5","Evaluating the Outcome of Cultural Adaptations of Cognitive-Behavioural Therapy for Adult Depression: a Meta-Analysis of Treatment Studies in Developing Countries","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#12"
"CiteChain_Combined","R01",13,"10.4103/2231-0770.203610","Efficacy of a multi-component psychosocial intervention program for caregivers of persons living with neurocognitive disorders, Alexandria, Egypt: A randomized controlled trial.","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#18"
"CiteChain_Combined","R01",14,"10.1016/j.gerinurse.2017.07.008","The effects of support groups on dementia caregivers: A mixed method study","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#13"
"CiteChain_Combined","R01",15,"10.1016/j.archger.2016.09.006","Pilot testing of the <U+201C>First You Should Get Stronger<U+201D> program among caregivers of older adults with dementia","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#14"
"CiteChain_Combined","R01",16,"10.5093/clysa2018a13","Los Cuidadores Informales de Personas Mayores Dependientes: una Revisi<U+00F3>n de las Intervenciones Psicol<U+00F3>gicas de los <U+00DA>ltimos Diez A<U+00F1>os","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#19"
"CiteChain_Combined","R01",17,"10.1097/jnr.0000000000000327","The Effect of a Nurse-Led Cognitive Behavioral Protocol on Depressive Symptoms and Coping Strategies of Dementia Caregivers","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#21"
"CiteChain_Combined","R01",18,"10.1016/j.jagp.2021.10.013","Nonpharmacologic Interventions for Family Caregivers of People Living With Dementia in Latin-America: A Scoping Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#15"
"CiteChain_Combined","R01",19,"10.1111/scs.12929","Evolution of lived experience of dementia caregivers after a psycho<U+2010>educational group: an interpretative phenomenological analysis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#22"
"CiteChain_Combined","R01",20,"10.3389/fmed.2024.1394640","Effectiveness of psychological interventions for reducing depressive symptomatology and overload and improving quality of life in informal caregivers of non-institutionalized dependent elderly: a systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#16"
"CiteChain_Combined","R01",21,"10.1016/j.psi.2015.01.001","Effects of a cognitive-behavioral intervention program on the health of caregivers of people with autism spectrum disorder","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#17"
"CiteChain_Combined","R01",22,"10.1111/hsc.12767","Perceived stress, resilience, and health<U+2010>related quality of life among Parkinson's disease caregivers in Mexico","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#20"
"CiteChain_Combined","R01",23,"10.12998/wjcc.v11.i34.8099","Mental health implications of suicide rates in South Africa","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#23"
"CiteChain_Combined","R01",24,"10.4103/ijnmr.ijnmr_86_18","The effect of cognitive behavioral therapy on the burden in drug dependent persons' caregivers: A randomized controlled clinical trial","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#25"
"CiteChain_Combined","R01",25,"10.1007/978-1-0716-0132-7_14","Grief, Loss, and Depression in Latino Caregivers and Families Affected by Dementia","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#26"
"CiteChain_Combined","R01",26,"10.3390/ijerph182413231","The Effects of the Modified Transtheoretical Theory of Stress and Coping (TTSC) Program on Dementia Caregivers<U+2019> Knowledge, Burden, and Quality of Life","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#27"
"CiteChain_Combined","R01",27,"10.1080/13607863.2020.1850638","Translating the REACH OUT dementia caregiver intervention into a primary care setting: a pilot study","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#28"
"CiteChain_Combined","R01",28,"10.5093/clysa2018a8","Fusi<U+00F3>n Cognitiva en Trastornos de Personalidad: una Contribuci<U+00F3>n a la Investigaci<U+00F3>n sobre Mecanismos de Cambio","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#29"
"CiteChain_Combined","R01",29,"10.3928/00989134-20210408-02","Interventions to Improve Health and Well-Being Among Family Caregivers of Older Adults With Chronic Illnesses: A Scoping Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#24"
"CiteChain_Combined","R01",30,"10.25772/6027-te62","THE INFLUENCE OF DEMENTIA CAREGIVER MENTAL HEALTH ON QUALITY OF CARE IN ARGENTINA","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#30"
"CiteChain_Combined","R01",31,"10.58837/chula.the.2019.476","The effect of home visit and telephone tracking program on knowledge, caregiver burden and quality of life among dementia caregivers Ratchaburi province Thailand","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#31"
"CiteChain_Combined","R01",32,"10.61905/wwr/170389","Effectiveness of cognitive-behavioural therapy <U+2013> modification of the level of anxiety and self-esteem in parents of children with ASD","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#32"
"CiteChain_Combined","R01",33,"10.1017/9781009090940.025","Using Cognitive Behavioural Therapy with Family Caregivers of Persons Living with Dementia","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_For.ris#33"
"CiteChain_Combined","R01",34,"10.1136/bmjgh-2024-016028","Effects of interventions on the psychosocial health and well-being of informal caregivers of people with dementia in low- and middle-income countries (LMICs): a systematic review and meta-analysis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#34"
"CiteChain_Combined","R01",35,"10.25772/ptcb-zk57","FAMILY NEEDS, CAREGIVER BURDEN, AND MENTAL HEALTH: CAREGIVERS OF INDIVIDUALS WITH VARIOUS NEUROLOGICAL CONDITIONS FROM COLOMBIA AND MEXICO","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#35"
"CiteChain_Combined","R01",36,"10.1155/2021/3518050","Telehealth Interventions for Family Caregivers of Persons with Chronic Health Conditions: A Systematic Review of Randomized Controlled Trials","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#36"
"CiteChain_Combined","R01",37,"10.1093/schbul/sbw054","A Randomized Controlled Trial of Clinician-Supported Problem-Solving Bibliotherapy for Family Caregivers of People With First-Episode Psychosis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#38"
"CiteChain_Combined","R01",38,"10.1002/14651858.cd012533.pub2","Telephone interventions, delivered by healthcare professionals, for providing education and psychosocial support for informal caregivers of adults with diagnosed illnesses","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#37"
"CiteChain_Combined","R01",39,"10.1111/inm.12178","Efficacy of a self<U+2010>help manual in increasing resilience in carers of adults with depression in Thailand","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#39"
"CiteChain_Combined","R01",40,"10.5964/ejop.6407","Supports and interventions for carers of a person with depressive or anxiety symptomology: A systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#40"
"CiteChain_Combined","R01",41,"10.2196/48587","Strategies to Alleviate the Burden Experienced by Informal Caregivers of Persons With Severe Mental Disorders in Low- and Middle-Income Countries: Scoping Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#41"
"CiteChain_Combined","R01",42,"10.1080/01612840.2017.1313913","Effectiveness of a Guided Self-help Manual in Strengthening Resilience in People Diagnosed with Moderate Depression and Their Family Caregivers in Thailand: A Randomised Controlled Trial","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#42"
"CiteChain_Combined","R01",43,"10.1080/01612840.2017.1332700","Cognitive Behavior Therapy Self-Help Booklet to Decrease Depression and Alcohol Use among People with Alcohol Dependence in Thailand","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#43"
"CiteChain_Combined","R01",44,"10.4236/ojn.2018.81004","Thai Psychiatric Nurses<U+2019> Experiences and Perceptions of the Professional Role When Caring for Older People Displaying Depressive Symptoms","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#44"
"CiteChain_Combined","R01",45,"10.2196/preprints.44268","Strategies for Alleviating the Burden Experienced by Informal Caregivers of Persons With Severe Mental Disorders in Transitional Countries: Protocol for a Scoping Review (Preprint)","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#45"
"CiteChain_Combined","R01",46,"10.2196/44268","Strategies for Alleviating the Burden Experienced by Informal Caregivers of Persons With Severe Mental Disorders in Transitional Countries: Protocol for a Scoping Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#46"
"CiteChain_Combined","R01",47,"10.1177/095148489300600303","Planning Health Care for People with HIV Infection and Aids","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#47"
"CiteChain_Combined","R01",48,"10.24382/677","Fathers at Work: Challenges and Stereotypes Facing Fathers with Caregiving Responsibilities in Employment","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#48"
"CiteChain_Combined","R01",49,"10.2196/preprints.48587","Strategies to Alleviate the Burden Experienced by Informal Caregivers of Persons With Severe Mental Disorders in Low- and Middle-Income Countries: Scoping Review (Preprint)","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#49"
"CiteChain_Combined","R01",50,"10.1007/978-3-031-65179-3_12","Supporting Informal Caregivers of Persons with Mental Disorders in Sub-Saharan Africa","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_For.ris#50"
"CiteChain_Combined","R01",51,"10.1016/j.ssmmh.2025.100479","A scoping review of low-intensity cognitive behavioral therapy studies across Asia","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#51"
"CiteChain_Combined","R01",52,"10.1111/inm.70236","Healthcare Interventions to Support Informal Caregivers of People With Severe Mental Illnesses: A Scoping Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#52"
"CiteChain_Combined","R01",53,"10.1016/j.ijdrr.2022.103167","Analysis on the spatial-temporal evolution of urban agglomeration resilience: A case study in Chengdu-Chongqing Urban Agglomeration, China","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#53"
"CiteChain_Combined","R01",54,"10.1002/14651858.cd012417.pub2","Psychological and social interventions for the prevention of mental disorders in people living in low- and middle-income countries affected by humanitarian crises","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#54"
"CiteChain_Combined","R01",55,"10.1186/s12888-018-1863-z","An integrated approach to mental health and disaster preparedness: a cluster comparison with earthquake affected communities in Nepal","Forward;Backward",2,"exact_doi_title",2,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#55;R01_Back.ris#49"
"CiteChain_Combined","R01",56,"10.1038/s41562-022-01477-6","The clinical implications of climate change for mental health","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#56"
"CiteChain_Combined","R01",57,"10.3389/fpsyt.2022.890671","Prevalence of Post-traumatic Stress Disorder After Flood: A Systematic Review and Meta-Analysis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#57"
"CiteChain_Combined","R01",58,"10.1186/s13031-020-00317-6","Improving mental health and psychosocial wellbeing in humanitarian settings: reflections on research funded through R2HC","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#58"
"CiteChain_Combined","R01",59,"10.3390/ijerph17228562","Strategies for Delivering Mental Health Services in Response to Global Climate Change: A Narrative Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#59"
"CiteChain_Combined","R01",60,"10.1038/s44184-024-00054-1","Mental health and psychosocial interventions in the context of climate change: a scoping review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#60"
"CiteChain_Combined","R01",61,"10.1097/jnr.0000000000000537","Disaster Preparedness Among Nurses in China: A Cross-Sectional Study","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#61"
"CiteChain_Combined","R01",62,"10.1186/s12873-023-00824-8","Systematic review on the current state of disaster preparation Simulation Exercises (SimEx)","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#62"
"CiteChain_Combined","R01",63,"10.1111/inr.12749","Psychological first aid training in disaster preparedness for nurses working with emergencies and traumas","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#63"
"CiteChain_Combined","R01",64,"10.1016/j.ijdrr.2020.101954","Effect of education based on the health belief model on earthquake preparedness in women","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#64"
"CiteChain_Combined","R01",65,"10.1371/journal.pone.0271258","Facing flood disaster: A cluster randomized trial assessing communities<U+2019> knowledge, skills and preparedness utilizing a health model intervention","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#66"
"CiteChain_Combined","R01",66,"10.1186/s12889-025-21664-0","The development of disaster preparedness education for public: a scoping review","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#65"
"CiteChain_Combined","R01",67,"10.3390/ijerph20075339","Promoting Recovery from Disasters, Pandemics, and Trauma: A Systematic Review of Brief Psychological Interventions to Reduce Distress in Adults, Children, and Adolescents","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#76"
"CiteChain_Combined","R01",68,"10.3389/fpubh.2023.1257714","Social support, educational, and behavioral modification interventions for improving household disaster preparedness in the general community-dwelling population: a systematic review and meta-analysis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#67"
"CiteChain_Combined","R01",69,"10.1186/s12913-024-11704-7","Integration of psychological interventions in multi-sectoral humanitarian programmes: a systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#68"
"CiteChain_Combined","R01",70,"10.3390/ijerph22040602","Extreme Weather, Vulnerable Populations, and Mental Health: The Timely Role of AI Interventions","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#69"
"CiteChain_Combined","R01",71,"10.1371/journal.pone.0290208","Learning interventions and training methods in health emergencies: A scoping review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#70"
"CiteChain_Combined","R01",72,"10.1016/j.puhe.2024.07.023","Examining the role of community health workers amid extreme weather events in low- and middle-income countries: a scoping review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#71"
"CiteChain_Combined","R01",73,"10.1111/risa.17712","Do engagement best practices motivate preparedness intentions? Data from earthquake workshops for Spanish speakers","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#90"
"CiteChain_Combined","R01",74,"10.3390/ijerph17061900","The Integration of Mental Health and Psychosocial Support and Disaster Risk Reduction: A Mapping and Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#72"
"CiteChain_Combined","R01",75,"10.1016/j.jpsychores.2020.110132","Protocol for a partially nested randomised controlled trial to evaluate the effectiveness of the scleroderma patient-centered intervention network COVID-19 home-isolation activities together (SPIN-CHAT) program to reduce anxiety among at-risk scleroderma patients","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#73"
"CiteChain_Combined","R01",76,"10.7189/jogh.11.07004","<U+201C><i>Eternally restarting</i><U+201D> or <U+201C><i>a branch line of continuity</i><U+201D>? Exploring consequences of external shocks on community health systems in Haiti","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#74"
"CiteChain_Combined","R01",77,"10.17051/ilkonline.2020.693118","Student<U+2019>s disaster literation in <U+2018>SETS<U+2019> (science environment technology and society) disaster learning","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#75"
"CiteChain_Combined","R01",78,"10.3390/ijerph18094958","Stress, Anxiety, and Depression for Chinese Residents in Japan during the COVID-19 Pandemic","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#94"
"CiteChain_Combined","R01",79,"10.1088/1748-9326/ad153f","Mental health and wellbeing outcomes of climate change mitigation and adaptation strategies: a systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#77"
"CiteChain_Combined","R01",80,"10.3390/ijerph182111674","Development and Testing of a Community-Based Intervention to Address Intimate Partner Violence among Rohingya and Syrian Refugees: A Social Norms-Based Mental Health-Integrated Approach","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#78"
"CiteChain_Combined","R01",81,"10.1016/j.apnu.2022.07.028","Development of the disaster anxiety scale and exploring its psychometric properties","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#81"
"CiteChain_Combined","R01",82,"10.3390/ijerph192315847","Effectiveness and Cost-Effectiveness of Mental Health Interventions Delivered by Frontline Health Care Workers in Emergency Health Services: A Systematic Review and Meta-Analysis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#79"
"CiteChain_Combined","R01",83,"10.1002/14651858.cd014300.pub2","Psychological and social interventions for the promotion of mental health in people living in low- and middle-income countries affected by humanitarian crises","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#80"
"CiteChain_Combined","R01",84,"10.4103/intv.intv_31_21","Supporting adolescent mental health in humanitarian settings: To what extent do interventions consider climate change and its intersectional impacts?","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#82"
"CiteChain_Combined","R01",85,"10.1016/j.ijdrr.2024.104517","Development of a disaster preparedness training program for community leaders: Evidence from Taiwan","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#83"
"CiteChain_Combined","R01",86,"10.1186/s40359-023-01241-z","Influence of mental health on information seeking, risk perception and mask wearing self-efficacy during the early months of the COVID-19 pandemic: a longitudinal panel study across 6 U.S. States","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#84"
"CiteChain_Combined","R01",87,"10.1177/10784535241245436","Effectiveness of a Health Belief Model-Based Education Program on Self-Efficacy and Preparedness for Infectious Disasters in Rural Populations","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#86"
"CiteChain_Combined","R01",88,"10.1136/bmjopen-2023-078750","Evaluation of system based psychological first aid training on the mental health proficiency of emergency medical first responders to natural disasters in China: a cluster randomised controlled trial","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#85"
